id,label,description,url,x,y,cluster,weight<Links>,weight<Total link strength>,weight<Citations>,weight<Norm. citations>,score<Pub. year>,score<Citations>,score<Norm. citations>
317,alhosseini (2019),"<table><tr><td>Authors:</td><td>alhosseini, seyed ali; bin tareaf, raad; najafi, pejman; meinel, christoph</td></tr><tr><td>Title:</td><td>detect me if you can: spam bot detection using inductive representation learning</td></tr><tr><td>Source:</td><td>companion of the world wide web conference (www 2019 ), 148-153</td></tr><tr><td>Year:</td><td>2019</td></tr></table>",https://doi.org/10.1145/3308560.3316504,0.3865,0.4605,1,76,151,5,493,2019,5,493
367,kumar (2021),"<table><tr><td>Authors:</td><td>kumar, sumeet; huang, binxuan; cox, ramon alfonso villa; carley, kathleen m.</td></tr><tr><td>Title:</td><td>an anatomical comparison of fake-news and trusted-news sharing pattern on twitter</td></tr><tr><td>Source:</td><td>computational and mathematical organization theory, 27(2), 109-133</td></tr><tr><td>Year:</td><td>2021</td></tr></table>",https://doi.org/10.1007/s10588-019-09305-5,-0.41,0.0798,1,80,140,5,2.0526,2021,5,2.0526
8,martini (2021),"<table><tr><td>Authors:</td><td>martini, franziska; samula, paul; keller, tobias r.; klinger, ulrike</td></tr><tr><td>Title:</td><td>bot, or not? comparing three methods for detecting social bots in five political discourses</td></tr><tr><td>Source:</td><td>big data & society, 8(2)</td></tr><tr><td>Year:</td><td>2021</td></tr></table>",https://doi.org/10.1177/20539517211033566,0.5547,-0.0254,3,100,384,5,2.0526,2021,5,2.0526
149,garcia-orosa (2021),"<table><tr><td>Authors:</td><td>garcia-orosa, berta</td></tr><tr><td>Title:</td><td>disinformation, social media, bots, and astroturfing: the fourth wave of digital democracy</td></tr><tr><td>Source:</td><td>profesional de la informacion, 30(6)</td></tr><tr><td>Year:</td><td>2021</td></tr></table>",https://doi.org/10.3145/epi.2021.nov.03,0.8748,-0.6841,3,8,15,5,2.0526,2021,5,2.0526
169,yang (2019a),"<table><tr><td>Authors:</td><td>yang, kai-cheng; hui, pik-mai; menczer, filippo</td></tr><tr><td>Title:</td><td>bot electioneering volume: visualizing social bot activity during elections</td></tr><tr><td>Source:</td><td>companion of the world wide web conference (www 2019 ), 214-217</td></tr><tr><td>Year:</td><td>2019</td></tr></table>",https://doi.org/10.1145/3308560.3316499,0.8239,-0.0169,3,81,210,5,493,2019,5,493
370,frost (2020),"<table><tr><td>Authors:</td><td>frost, catherine</td></tr><tr><td>Title:</td><td>the rower of voice: bots, democracy and the problem of political ventriloquism</td></tr><tr><td>Source:</td><td>journal of political power, 13(1), 6-21</td></tr><tr><td>Year:</td><td>2020</td></tr></table>",https://doi.org/10.1080/2158379x.2019.1701831,0.6878,-0.5803,3,45,93,5,0.6777,2020,5,0.6777
399,hagelstein (2021),"<table><tr><td>Authors:</td><td>hagelstein, jens; einwiller, sabine; zerfass, ansgar</td></tr><tr><td>Title:</td><td>the ethical dimension of public relations in europe: digital channels, moral challenges, resources, and training</td></tr><tr><td>Source:</td><td>public relations review, 47(4)</td></tr><tr><td>Year:</td><td>2021</td></tr></table>",https://doi.org/10.1016/j.pubrev.2021.102063,-0.0459,-1.2291,3,4,6,5,2.0526,2021,5,2.0526
38,akhremenko (2020),"<table><tr><td>Authors:</td><td>akhremenko, a. s.; stukal, d. k.; petrov, a. p.</td></tr><tr><td>Title:</td><td>network vs message in protest diffusion on social media: theoretical and data analytics perspectives</td></tr><tr><td>Source:</td><td>polis-politicheskiye issledovaniya, (2), 73-91</td></tr><tr><td>Year:</td><td>2020</td></tr></table>",https://doi.org/10.17976/jpps/2020.02.06,0.3731,-0.6855,4,17,25,5,0.6777,2020,5,0.6777
145,graham (2021),"<table><tr><td>Authors:</td><td>graham, timothy; bruns, axel; angus, daniel; hurcombe, edward; hames, sam</td></tr><tr><td>Title:</td><td>#istandwithdan versus #dictatordan: the polarised dynamics of twitter discussions about victoria's covid-19 restrictions</td></tr><tr><td>Source:</td><td>media international australia, 179(1), 127-148</td></tr><tr><td>Year:</td><td>2021</td></tr></table>",https://doi.org/10.1177/1329878x20981780,0.1492,-0.5827,4,13,14,5,2.0526,2021,5,2.0526
196,jacobson (2019),"<table><tr><td>Authors:</td><td>jacobson, enna; gruzd, anatoliy; kumar, priya; mai, philip</td></tr><tr><td>Title:</td><td>networked influence: an introduction</td></tr><tr><td>Source:</td><td>social media + society, 5(3)</td></tr><tr><td>Year:</td><td>2019</td></tr></table>",https://doi.org/10.1177/2056305119865473,0.3895,-0.7467,4,3,3,5,493,2019,5,493
78,heidari (2021),"<table><tr><td>Authors:</td><td>heidari, maryam; zad, samira; hajibabaee, parisa; malekzadeh, masoud; hekmatiathar, seyyedpooya; uzuner, ozlem; jones, james h. jr jr</td></tr><tr><td>Title:</td><td>bert model for fake news detection based on social bot activities in the covid-19 pandemic</td></tr><tr><td>Source:</td><td>2021 ieee 12th annual ubiquitous computing, electronics & mobile communication conference (uemcon), 103-109</td></tr><tr><td>Year:</td><td>2021</td></tr></table>",https://doi.org/10.1109/uemcon53757.2021.9666618,-0.0806,-0.2304,6,28,39,5,2.0526,2021,5,2.0526
273,lamo (2019),"<table><tr><td>Authors:</td><td>lamo, madeline; calo, ryan</td></tr><tr><td>Title:</td><td>regulating bot speech</td></tr><tr><td>Source:</td><td>ucla law review, 66(4), 988-1028</td></tr><tr><td>Year:</td><td>2019</td></tr></table>",,-0.4555,-0.6773,6,11,13,5,493,2019,5,493
345,varsha (2021),"<table><tr><td>Authors:</td><td>varsha, p. s.; akter, shahriar; kumar, amit; gochhait, saikat; patagundi, basanna</td></tr><tr><td>Title:</td><td>the impact of artificial intelligence on branding: a bibliometric analysis (1982-2019)</td></tr><tr><td>Source:</td><td>journal of global information management, 29(4), 221-246</td></tr><tr><td>Year:</td><td>2021</td></tr></table>",https://doi.org/10.4018/jgim.20210701.oa10,-0.5925,-0.8892,6,5,7,5,2.0526,2021,5,2.0526
365,nazir (2019),"<table><tr><td>Authors:</td><td>nazir, aisha; khan, muhammad yaseen; ahmed, tafseer; jami, syed imran; wasi, shaukat</td></tr><tr><td>Title:</td><td>a novel approach for ontology-driven information retrieving chatbot for fashion brands</td></tr><tr><td>Source:</td><td>international journal of advanced computer science and applications, 10(9), 546-552</td></tr><tr><td>Year:</td><td>2019</td></tr></table>",,-462,-1.3085,6,2,2,5,493,2019,5,493
421,ouerhani (2020),"<table><tr><td>Authors:</td><td>ouerhani, nourchene; maalel, ahmed; ben ghezela, henda</td></tr><tr><td>Title:</td><td>spececa: a smart pervasive chatbot for emergency case assistance based on cloud computing</td></tr><tr><td>Source:</td><td>cluster computing-the journal of networks software tools and applications, 23(4), 2471-2482</td></tr><tr><td>Year:</td><td>2020</td></tr></table>",https://doi.org/10.1007/s10586-019-03020-1,-0.4675,-0.5271,6,10,14,5,0.6777,2020,5,0.6777
282,dauce (2017),"<table><tr><td>Authors:</td><td>dauce, francoise</td></tr><tr><td>Title:</td><td>political conflicts around the internet in russia: the case of yandex. novosti</td></tr><tr><td>Source:</td><td>laboratorium-russian review of social research, 9(2), 112-132</td></tr><tr><td>Year:</td><td>2017</td></tr></table>",https://doi.org/10.25285/2078-1938-2017-9-2-112-132,-1.1932,-0.2148,7,11,15,5,0.3621,2017,5,0.3621
243,venkatachalam (2017),"<table><tr><td>Authors:</td><td>venkatachalam, natarajan; anitha, r.</td></tr><tr><td>Title:</td><td>a multi-feature approach to detect stegobot: a covert multimedia social network botnet</td></tr><tr><td>Source:</td><td>multimedia tools and applications, 76(4), 6079-6096</td></tr><tr><td>Year:</td><td>2017</td></tr></table>",https://doi.org/10.1007/s11042-016-3555-3,-0.1038,0.6766,8,21,25,5,0.3621,2017,5,0.3621
441,wang (2017),"<table><tr><td>Authors:</td><td>wang, qiaozhi; bhandal, jaisneet; huang, shu; luo, bo</td></tr><tr><td>Title:</td><td>content-based classification of sensitive tweets</td></tr><tr><td>Source:</td><td>international journal of semantic computing, 11(4), 541-562</td></tr><tr><td>Year:</td><td>2017</td></tr></table>",https://doi.org/10.1142/s1793351x17400220,-0.0453,0.7646,8,2,2,5,0.3621,2017,5,0.3621
214,mirtaheri (2021),"<table><tr><td>Authors:</td><td>mirtaheri, mehrnoosh; abu-el-haija, sami; morstatter, fred; steeg, greg ver; galstyan, aram</td></tr><tr><td>Title:</td><td>identifying and analyzing cryptocurrency manipulations in social media</td></tr><tr><td>Source:</td><td>ieee transactions on computational social systems, 8(3), 607-617</td></tr><tr><td>Year:</td><td>2021</td></tr></table>",https://doi.org/10.1109/tcss.2021.3059286,1.0926,1.0709,9,60,87,5,2.0526,2021,5,2.0526
427,boeck (2019),"<table><tr><td>Authors:</td><td>boeck, leon; alexopoulos, nikolaos; saracoglu, emine; muehlhaeuser, max; vasilomanolakis, emmanouil</td></tr><tr><td>Title:</td><td>assessing the threat of blockchain-based botnets</td></tr><tr><td>Source:</td><td>2019 apwg symposium on electronic crime research (ecrime), 15-25</td></tr><tr><td>Year:</td><td>2019</td></tr></table>",,1.5218,1.5043,9,2,2,5,493,2019,5,493
70,chavoshi (2018),"<table><tr><td>Authors:</td><td>chavoshi, nikan; mueen, abdullah</td></tr><tr><td>Title:</td><td>model bots, not humans on social media</td></tr><tr><td>Source:</td><td>2018 ieee/acm international conference on advances in social networks analysis and mining (asonam), 178-185</td></tr><tr><td>Year:</td><td>2018</td></tr></table>",,-0.1658,0.6698,1,64,131,6,0.4657,2018,6,0.4657
125,almerekhi (2015),"<table><tr><td>Authors:</td><td>almerekhi, hind; elsayed, tamer</td></tr><tr><td>Title:</td><td>detecting automatically-generated arabic tweets</td></tr><tr><td>Source:</td><td>information retrieval technology, airs 2015, 9460, 123-134</td></tr><tr><td>Year:</td><td>2015</td></tr></table>",https://doi.org/10.1007/978-3-319-28940-3_10,-407,0.5251,2,37,44,6,287,2015,6,287
158,dadkhah (2021),"<table><tr><td>Authors:</td><td>dadkhah, sajjad; shoeleh, farzaneh; yadollahi, mohammad mehdi; zhang, xichen; ghorbani, ali a.</td></tr><tr><td>Title:</td><td>a real-time hostile activities analyses and detection system</td></tr><tr><td>Source:</td><td>applied soft computing, 104</td></tr><tr><td>Year:</td><td>2021</td></tr></table>",https://doi.org/10.1016/j.asoc.2021.107175,-0.3339,-0.0447,2,67,100,6,2.4632,2021,6,2.4632
288,iqbal (2021),"<table><tr><td>Authors:</td><td>iqbal, naeem; ahmad, rashid; jamil, faisal; kim, do-hyeun</td></tr><tr><td>Title:</td><td>hybrid features prediction model of movie quality using multi-machine learning techniques for effective business resource planning</td></tr><tr><td>Source:</td><td>journal of intelligent & fuzzy systems, 40(5), 9361-9382</td></tr><tr><td>Year:</td><td>2021</td></tr></table>",https://doi.org/10.3233/jifs-201844,-551,1.2763,2,1,1,6,2.4632,2021,6,2.4632
80,dubois (2019),"<table><tr><td>Authors:</td><td>dubois, elizabeth; mckelvey, fenwick</td></tr><tr><td>Title:</td><td>political bots: disrupting canada's democracy</td></tr><tr><td>Source:</td><td>canadian journal of communication, 44(2), 27-33</td></tr><tr><td>Year:</td><td>2019</td></tr></table>",https://doi.org/10.22230/cjc.2019v42n2a3511,0.6429,-0.5722,3,20,24,6,0.5916,2019,6,0.5916
74,santini (2020),"<table><tr><td>Authors:</td><td>santini, rose marie; salles, debora; tucci, giulia; ferreira, fernando; grael, felipe</td></tr><tr><td>Title:</td><td>making up audience: media bots and the falsification of the public sphere</td></tr><tr><td>Source:</td><td>communication studies, 71(3), 466-487</td></tr><tr><td>Year:</td><td>2020</td></tr></table>",https://doi.org/10.1080/10510974.2020.1735466,0.2494,-0.3837,4,79,145,6,0.8132,2020,6,0.8132
66,heredia (2018),"<table><tr><td>Authors:</td><td>heredia, brian; prusa, joseph d.; khoshgoftaar, taghi m.</td></tr><tr><td>Title:</td><td>the impact of malicious accounts on political tweet sentiment</td></tr><tr><td>Source:</td><td>2018 4th ieee international conference on collaboration and internet computing (cic 2018), 197-202</td></tr><tr><td>Year:</td><td>2018</td></tr></table>",https://doi.org/10.1109/cic.2018.00035,0.5111,0.1512,5,82,200,6,0.4657,2018,6,0.4657
202,zago (2019),"<table><tr><td>Authors:</td><td>zago, mattia; nespoli, pantaleone; papamartzivanos, dimitrios; gil perez, manuel; gomez marmol, felix; kambourakis, georgios; martinez perez, gregorio</td></tr><tr><td>Title:</td><td>screening out social bots interference: are there any silver bullets?</td></tr><tr><td>Source:</td><td>ieee communications magazine, 57(8), 98-104</td></tr><tr><td>Year:</td><td>2019</td></tr></table>",https://doi.org/10.1109/mcom.2019.1800520,0.6283,-0.1611,5,67,111,6,0.5916,2019,6,0.5916
54,guilbeault (2016),"<table><tr><td>Authors:</td><td>guilbeault, douglas</td></tr><tr><td>Title:</td><td>growing bot security: an ecological view of bot agency</td></tr><tr><td>Source:</td><td>international journal of communication, 10, 5003-5021</td></tr><tr><td>Year:</td><td>2016</td></tr></table>",,-0.3737,0.0764,6,99,271,6,0.1617,2016,6,0.1617
343,guidi (2020),"<table><tr><td>Authors:</td><td>guidi, barbara; michienzi, andrea; ricci, laura</td></tr><tr><td>Title:</td><td>steem blockchain: mining the inner structure of the graph</td></tr><tr><td>Source:</td><td>ieee access, 8, 210251-210266</td></tr><tr><td>Year:</td><td>2020</td></tr></table>",https://doi.org/10.1109/access.2020.3038550,1.5219,1.5045,9,2,2,6,0.8132,2020,6,0.8132
85,chavoshi (2017b),"<table><tr><td>Authors:</td><td>chavoshi, nikan; hamooni, hossein; mueen, abdullah</td></tr><tr><td>Title:</td><td>on-demand bot detection and archival system</td></tr><tr><td>Source:</td><td>www'17 companion: proceedings of the 26th international conference on world wide web, 183-187</td></tr><tr><td>Year:</td><td>2017</td></tr></table>",https://doi.org/10.1145/3041021.3054733,-0.2579,0.5232,1,59,87,7,507,2017,7,507
114,ilias (2021),"<table><tr><td>Authors:</td><td>ilias, loukas; roussaki, ioanna</td></tr><tr><td>Title:</td><td>detecting malicious activity in twitter using deep learning techniques</td></tr><tr><td>Source:</td><td>applied soft computing, 107</td></tr><tr><td>Year:</td><td>2021</td></tr></table>",https://doi.org/10.1016/j.asoc.2021.107360,0.0571,0.6672,1,56,106,7,2.8737,2021,7,2.8737
328,yada (2020),"<table><tr><td>Authors:</td><td>yada, shuntaro; kageura, kyo; paris, cecile</td></tr><tr><td>Title:</td><td>identification of tweets that mention books</td></tr><tr><td>Source:</td><td>international journal on digital libraries, 21(3), 265-287</td></tr><tr><td>Year:</td><td>2020</td></tr></table>",https://doi.org/10.1007/s00799-019-00273-4,-0.3974,0.8947,2,74,123,7,0.9487,2020,7,0.9487
193,wiesenberg (2020),"<table><tr><td>Authors:</td><td>wiesenberg, m.; tench, r.</td></tr><tr><td>Title:</td><td>deep strategic mediatization: organizational leaders' knowledge and usage of social bots in an era of disinformation</td></tr><tr><td>Source:</td><td>international journal of information management, 51</td></tr><tr><td>Year:</td><td>2020</td></tr></table>",https://doi.org/10.1016/j.ijinfomgt.2019.102042,-18,-0.7482,3,79,199,7,0.9487,2020,7,0.9487
91,santana (2019),"<table><tr><td>Authors:</td><td>santana, luis e.; huerta canepa, gonzalo</td></tr><tr><td>Title:</td><td>are they bots? social media automation during chile's 2017 presidential campaign</td></tr><tr><td>Source:</td><td>cuadernos info, (44), 61-77</td></tr><tr><td>Year:</td><td>2019</td></tr></table>",https://doi.org/10.7764/cdi.44.1629,-0.0599,-0.4346,4,48,77,7,0.6902,2019,7,0.6902
366,crilley (2022),"<table><tr><td>Authors:</td><td>crilley, rhys; gillespie, marie; vidgen, bertie; willis, alistair</td></tr><tr><td>Title:</td><td>understanding rt's audiences: exposure not endorsement for twitter followers of russian state-sponsored media</td></tr><tr><td>Source:</td><td>international journal of press-politics, 27(1), 220-242</td></tr><tr><td>Year:</td><td>2022</td></tr></table>",https://doi.org/10.1177/1940161220980692,0.3043,-0.1076,4,63,103,7,4.1806,2022,7,4.1806
92,aljohani (2020),"<table><tr><td>Authors:</td><td>aljohani, naif radi; fayoumi, ayman; saeed-ul hassan</td></tr><tr><td>Title:</td><td>bot prediction on social networks of twitter in altmetrics using deep graph convolutional networks</td></tr><tr><td>Source:</td><td>soft computing, 24(15), 11109-11120</td></tr><tr><td>Year:</td><td>2020</td></tr></table>",https://doi.org/10.1007/s00500-020-04689-y,-0.0945,0.2739,1,83,178,8,1.0842,2020,8,1.0842
199,costa (2017),"<table><tr><td>Authors:</td><td>costa, alceu ferraz; yamaguchi, yuto; machado traina, agma juci; traina, caetano, jr.; faloutsos, christos</td></tr><tr><td>Title:</td><td>modeling temporal activity to detect anomalous behavior in social media</td></tr><tr><td>Source:</td><td>acm transactions on knowledge discovery from data, 11(4)</td></tr><tr><td>Year:</td><td>2017</td></tr></table>",https://doi.org/10.1145/3064884,-0.8886,0.5195,1,31,55,8,0.5794,2017,8,0.5794
339,kondor (2013),"<table><tr><td>Authors:</td><td>kondor, daniel; csabai, istvan; dobos, laszlo; szuele, janos; barankai, norbert; hanyecz, tamas; sebok, tamas; kallus, zsofia; vattay, gabor</td></tr><tr><td>Title:</td><td>using robust pca to estimate regional characteristics of language use from geo-tagged twitter messages</td></tr><tr><td>Source:</td><td>2013 ieee 4th international conference on cognitive infocommunications (coginfocom), 393-398</td></tr><tr><td>Year:</td><td>2013</td></tr></table>",,-0.6342,0.2411,2,2,2,8,0.1203,2013,8,0.1203
18,pastor-galindo (2020),"<table><tr><td>Authors:</td><td>pastor-galindo, javier; zago, mattia; nespoli, pantaleone; lopez bernal, sergio; huertas celdran, alberto; gil perez, manuel; ruiperez-valiente, jose a.; martinez perez, gregorio; gomez marmol, felix</td></tr><tr><td>Title:</td><td>spotting political social bots in twitter: a use case of the 2019 spanish general election</td></tr><tr><td>Source:</td><td>ieee transactions on network and service management, 17(4), 2156-2170</td></tr><tr><td>Year:</td><td>2020</td></tr></table>",https://doi.org/10.1109/tnsm.2020.3031573,0.9679,-0.4676,3,36,49,8,1.0842,2020,8,1.0842
30,morales (2020),"<table><tr><td>Authors:</td><td>badawy, adam; lerman, kristina; ferrara, emilio</td></tr><tr><td>Title:</td><td>who falls for online political manipulation?</td></tr><tr><td>Source:</td><td>companion of the world wide web conference (www 2019 ), 162-168</td></tr><tr><td>Year:</td><td>2019</td></tr></table>",https://doi.org/10.1177/1940161219872942,0.5741,-0.3615,4,68,105,8,1.0842,2020,8,1.0842
415,xu (2020),"<table><tr><td>Authors:</td><td>xu, weiai wayne</td></tr><tr><td>Title:</td><td>mapping connective actions in the global alt-right and antifa counterpublics</td></tr><tr><td>Source:</td><td>international journal of communication, 14, 1070-1091</td></tr><tr><td>Year:</td><td>2020</td></tr></table>",,57,-0.6189,4,19,21,8,1.0842,2020,8,1.0842
99,silva (2021),"<table><tr><td>Authors:</td><td>silva, bruno castanho; proksch, sven-oliver</td></tr><tr><td>Title:</td><td>fake it 'til you make it: a natural experiment to identify european politicians' benefit from twitter bots</td></tr><tr><td>Source:</td><td>american political science review, 115(1), 316-322</td></tr><tr><td>Year:</td><td>2021</td></tr></table>",https://doi.org/10.1017/s0003055420000817,0.7056,0.4327,5,7,8,8,3.2842,2021,8,3.2842
43,gorodnichenko (2021),"<table><tr><td>Authors:</td><td>gorodnichenko, yuriy; pham, tho; talavera, oleksandr</td></tr><tr><td>Title:</td><td>social media, sentiment and public opinions: evidence from #brexit and #uselection</td></tr><tr><td>Source:</td><td>european economic review, 136</td></tr><tr><td>Year:</td><td>2021</td></tr></table>",https://doi.org/10.1016/j.euroecorev.2021.103772,0.1231,0.1841,1,107,253,9,3.6947,2021,9,3.6947
141,alvari (2019),"<table><tr><td>Authors:</td><td>alvari, hamidreza; shaabani, elham; sarkar, soumajyoti; beigi, ghazaleh; shakarian, paulo</td></tr><tr><td>Title:</td><td>less is more: semi-supervised causal inference for detecting pathogenic users in social media</td></tr><tr><td>Source:</td><td>companion of the world wide web conference (www 2019 ), 154-161</td></tr><tr><td>Year:</td><td>2019</td></tr></table>",https://doi.org/10.1145/3308560.3316500,0.2464,0.3368,2,84,149,9,0.8875,2019,9,0.8875
281,manganello (2020),"<table><tr><td>Authors:</td><td>manganello, jennifer; bleakley, amy; schumacher, patrick</td></tr><tr><td>Title:</td><td>pandemics and psas: rapidly changing information in a new media landscape</td></tr><tr><td>Source:</td><td>health communication, 35(14), 1711-1714</td></tr><tr><td>Year:</td><td>2020</td></tr></table>",https://doi.org/10.1080/10410236.2020.1839192,1.5117,-1.3624,4,1,1,9,1.2198,2020,9,1.2198
186,jones (2015),"<table><tr><td>Authors:</td><td>jones, steve</td></tr><tr><td>Title:</td><td>how i learned to stop worrying and love the bots</td></tr><tr><td>Source:</td><td>social media + society, 1(1)</td></tr><tr><td>Year:</td><td>2015</td></tr></table>",https://doi.org/10.1177/2056305115580344,-0.6592,-165,6,42,59,9,0.4304,2015,9,0.4304
148,deb (2019),"<table><tr><td>Authors:</td><td>deb, ashok; luceri, luca; badawy, adam; ferrara, emilio</td></tr><tr><td>Title:</td><td>perils and challenges of social media and election manipulation analysis: the 2018 us midterms</td></tr><tr><td>Source:</td><td>companion of the world wide web conference (www 2019 ), 237-247</td></tr><tr><td>Year:</td><td>2019</td></tr></table>",https://doi.org/10.1145/3308560.3316486,0.5849,0.2601,8,85,267,9,0.8875,2019,9,0.8875
226,shaabani (2018),"<table><tr><td>Authors:</td><td>shaabani, elham; guo, ruocheng; shakarian, paulo</td></tr><tr><td>Title:</td><td>detecting pathogenic social media accounts without content or network structure</td></tr><tr><td>Source:</td><td>2018 1st international conference on data intelligence and security (icdis 2018), 57-64</td></tr><tr><td>Year:</td><td>2018</td></tr></table>",https://doi.org/10.1109/icdis.2018.00016,0.2357,0.6665,8,61,114,9,0.6985,2018,9,0.6985
105,kollanyi (2016),"<table><tr><td>Authors:</td><td>kollanyi, bence</td></tr><tr><td>Title:</td><td>where do bots come from? an analysis of bot codes shared on github</td></tr><tr><td>Source:</td><td>international journal of communication, 10, 4932-4951</td></tr><tr><td>Year:</td><td>2016</td></tr></table>",,-1.0047,0.1938,1,58,80,10,0.2695,2016,10,0.2695
