id,label,description,url,x,y,cluster,weight<Links>,weight<Total link strength>,weight<Citations>,weight<Norm. citations>,score<Pub. year>,score<Citations>,score<Norm. citations>
153,wei (2015),"<table><tr><td>Authors:</td><td>wei, wei; joseph, kenneth; liu, huan; carley, kathleen m.</td></tr><tr><td>Title:</td><td>the fragility of twitter social networks against suspended users</td></tr><tr><td>Source:</td><td>proceedings of the 2015 ieee/acm international conference on advances in social networks analysis and mining (asonam 2015), 9-16</td></tr><tr><td>Year:</td><td>2015</td></tr></table>",https://doi.org/10.1145/2808797.2809316,-0.3461,0.3365,1,26,27,10,0.4783,2015,10,0.4783
79,al-rawi (2020),"<table><tr><td>Authors:</td><td>al-rawi, ahmed; shukla, vishal</td></tr><tr><td>Title:</td><td>bots as active news promoters: a digital analysis of covid-19 tweets</td></tr><tr><td>Source:</td><td>information, 11(10)</td></tr><tr><td>Year:</td><td>2020</td></tr></table>",https://doi.org/10.3390/info11100461,0.3429,-0.5181,4,23,28,10,1.3553,2020,10,1.3553
206,morstatter (2016b),"<table><tr><td>Authors:</td><td>morstatter, fred; dani, harsh; sampson, justin; liu, huan</td></tr><tr><td>Title:</td><td>can one tamper with the sample api? - toward neutralizing bias from spam and bot content</td></tr><tr><td>Source:</td><td>proceedings of the 25th international conference on world wide web (www'16 companion), 81-82</td></tr><tr><td>Year:</td><td>2016</td></tr></table>",https://doi.org/10.1145/2872518.2889372,1.2383,-0.0728,4,4,4,10,0.2695,2016,10,0.2695
5,hurtado (2019),"<table><tr><td>Authors:</td><td>hurtado, sofia; ray, poushali; marculescu, radu</td></tr><tr><td>Title:</td><td>bot detection in reddit political discussion</td></tr><tr><td>Source:</td><td>proceedings of the 2019 fourth international workshop on social sensing (socialsense'19), 30-35</td></tr><tr><td>Year:</td><td>2019</td></tr></table>",https://doi.org/10.1145/3313294.3313386,0.6183,0.2632,5,70,100,10,0.9861,2019,10,0.9861
190,garaizar (2014),"<table><tr><td>Authors:</td><td>garaizar, pablo; reips, ulf-dietrich</td></tr><tr><td>Title:</td><td>build your own social network laboratory with social lab: a tool for research in social media</td></tr><tr><td>Source:</td><td>behavior research methods, 46(2), 430-438</td></tr><tr><td>Year:</td><td>2014</td></tr></table>",https://doi.org/10.3758/s13428-013-0385-3,-1799,-0.3607,7,1,1,10,0.2484,2014,10,0.2484
323,dorri (2018),"<table><tr><td>Authors:</td><td>dorri, ali; abadi, mahdi; dadfarnia, mahila</td></tr><tr><td>Title:</td><td>socialbothunter: botnet detection in twitter-like social networking services using semi-supervised collective classification</td></tr><tr><td>Source:</td><td>2018 16th ieee int conf on dependable, autonom and secure comp, 16th ieee int conf on pervas intelligence and comp, 4th ieee int conf on big data intelligence and comp, 3rd ieee cyber sci and technol congress (dasc/picom/datacom/cyberscitech), 496-503</td></tr><tr><td>Year:</td><td>2018</td></tr></table>",https://doi.org/10.1109/dasc/picom/datacom/cyberscitec.2018.00097,-0.1601,0.3519,1,83,130,11,0.8537,2018,11,0.8537
98,jones (2019),"<table><tr><td>Authors:</td><td>jones, marc owen</td></tr><tr><td>Title:</td><td>propaganda, fake news, and fake trends: the weaponization of twitter bots in the gulf crisis</td></tr><tr><td>Source:</td><td>international journal of communication, 13, 1389-1415</td></tr><tr><td>Year:</td><td>2019</td></tr></table>",,-0.1682,0.2149,2,67,89,11,1.0847,2019,11,1.0847
2,yan (2021),"<table><tr><td>Authors:</td><td>yan, harry yaojun; yang, kai-cheng; menczer, filippo; shanahan, james</td></tr><tr><td>Title:</td><td>asymmetrical perceptions of partisan political bots</td></tr><tr><td>Source:</td><td>new media & society, 23(10), 3016-3037</td></tr><tr><td>Year:</td><td>2021</td></tr></table>",https://doi.org/10.1177/1461444820942744,0.3318,-0.0006,3,92,300,11,4.5158,2021,11,4.5158
55,neyazi (2020),"<table><tr><td>Authors:</td><td>neyazi, taberez ahmed</td></tr><tr><td>Title:</td><td>digital propaganda, political bots and polarized politics in india</td></tr><tr><td>Source:</td><td>asian journal of communication, 30(1), 39-57</td></tr><tr><td>Year:</td><td>2020</td></tr></table>",https://doi.org/10.1080/01292986.2019.1699938,0.1645,-0.0991,3,90,205,11,1.4908,2020,11,1.4908
177,schuchard (2019),"<table><tr><td>Authors:</td><td>schuchard, ross; crooks, andrew t.; stefanidis, anthony; croitoru, arie</td></tr><tr><td>Title:</td><td>bot stamina: examining the influence and staying power of bots in online social networks</td></tr><tr><td>Source:</td><td>applied network science, 4(1)</td></tr><tr><td>Year:</td><td>2019</td></tr></table>",https://doi.org/10.1007/s41109-019-0164-x,0.4411,0.0829,3,102,435,11,1.0847,2019,11,1.0847
165,qi (2018),"<table><tr><td>Authors:</td><td>qi, sihua; alkulaib, lulwah; broniatowski, david a.</td></tr><tr><td>Title:</td><td>detecting and characterizing bot-like behavior on twitter</td></tr><tr><td>Source:</td><td>social, cultural, and behavioral modeling, sbp-brims 2018, 10899, 228-232</td></tr><tr><td>Year:</td><td>2018</td></tr></table>",https://doi.org/10.1007/978-3-319-93372-6_26,727,0.5322,5,33,34,11,0.8537,2018,11,0.8537
381,scannell (2021),"<table><tr><td>Authors:</td><td>scannell, denise; desens, linda; guadagno, marie; tra, yolande; acker, emily; sheridan, kate; rosner, margo; mathieu, jennifer; fulk, mike</td></tr><tr><td>Title:</td><td>covid-19 vaccine discourse on twitter: a content analysis of persuasion techniques, sentiment and mis/disinformation</td></tr><tr><td>Source:</td><td>journal of health communication, 26(7), 443-459</td></tr><tr><td>Year:</td><td>2021</td></tr></table>",https://doi.org/10.1080/10810730.2021.1955050,0.7948,0.0618,5,64,95,11,4.5158,2021,11,4.5158
22,assenmacher (2020),"<table><tr><td>Authors:</td><td>assenmacher, dennis; clever, lena; frischlich, lena; quandt, thorsten; trautmann, heike; grimme, christian</td></tr><tr><td>Title:</td><td>demystifying social bots: on the intelligence of automated social media actors</td></tr><tr><td>Source:</td><td>social media + society, 6(3)</td></tr><tr><td>Year:</td><td>2020</td></tr></table>",https://doi.org/10.1177/2056305120939264,-0.2377,-0.4917,6,103,249,11,1.4908,2020,11,1.4908
322,kushwaha (2021),"<table><tr><td>Authors:</td><td>kushwaha, amit kumar; kumar, prashant; kar, arpan kumar</td></tr><tr><td>Title:</td><td>what impacts customer experience for b2b enterprises on using ai-enabled chatbots? insights from big data analytics</td></tr><tr><td>Source:</td><td>industrial marketing management, 98, 207-221</td></tr><tr><td>Year:</td><td>2021</td></tr></table>",https://doi.org/10.1016/j.indmarman.2021.08.011,-0.5941,-0.9312,6,4,8,11,4.5158,2021,11,4.5158
25,badawy (2019a),"<table><tr><td>Authors:</td><td>badawy, adam; lerman, kristina; ferrara, emilio</td></tr><tr><td>Title:</td><td>who falls for online political manipulation?</td></tr><tr><td>Source:</td><td>companion of the world wide web conference (www 2019 ), 162-168</td></tr><tr><td>Year:</td><td>2019</td></tr></table>",https://doi.org/10.1145/3308560.3316494,0.6861,0.1026,5,86,241,12,1.1833,2019,12,1.1833
164,beskow (2018),"<table><tr><td>Authors:</td><td>beskow, david m.; carley, kathleen m.</td></tr><tr><td>Title:</td><td>bot conversations are different: leveraging network metrics for bot detection in twitter</td></tr><tr><td>Source:</td><td>2018 ieee/acm international conference on advances in social networks analysis and mining (asonam), 825-832</td></tr><tr><td>Year:</td><td>2018</td></tr></table>",,0.1015,0.5654,1,75,160,13,1009,2018,13,1009
216,shafahi (2016),"<table><tr><td>Authors:</td><td>shafahi, mohammad; kempers, leon; afsarmanesh, hamideh</td></tr><tr><td>Title:</td><td>phishing through social bots on twitter</td></tr><tr><td>Source:</td><td>2016 ieee international conference on big data (big data), 3703-3712</td></tr><tr><td>Year:</td><td>2016</td></tr></table>",,-0.4429,0.2533,2,74,149,13,0.3504,2016,13,0.3504
7,luceri (2019),"<table><tr><td>Authors:</td><td>luceri, luca; deb, ashok; badawy, adam; ferrara, emilio</td></tr><tr><td>Title:</td><td>red bots do it better: comparative analysis of social bot partisan behavior</td></tr><tr><td>Source:</td><td>companion of the world wide web conference (www 2019 ), 1007-1012</td></tr><tr><td>Year:</td><td>2019</td></tr></table>",https://doi.org/10.1145/3308560.3316735,826,0.1213,3,83,289,13,1.2819,2019,13,1.2819
224,varol (2020),"<table><tr><td>Authors:</td><td>varol, onur; uluturk, ismail</td></tr><tr><td>Title:</td><td>journalists on twitter: self-branding, audiences, and involvement of bots</td></tr><tr><td>Source:</td><td>journal of computational social science, 3(1), 83-101</td></tr><tr><td>Year:</td><td>2020</td></tr></table>",https://doi.org/10.1007/s42001-019-00056-6,0.4636,-0.1828,3,86,199,13,1.7619,2020,13,1.7619
231,nizzoli (2020),"<table><tr><td>Authors:</td><td>nizzoli, leonardo; tardelli, serena; avvenuti, marco; cresci, stefano; tesconi, maurizio; ferrara, emilio</td></tr><tr><td>Title:</td><td>charting the landscape of online cryptocurrency manipulation</td></tr><tr><td>Source:</td><td>ieee access, 8, 113230-113245</td></tr><tr><td>Year:</td><td>2020</td></tr></table>",https://doi.org/10.1109/access.2020.3003370,0.7526,-0.1035,3,83,275,13,1.7619,2020,13,1.7619
420,campos-dominguez (2018),"<table><tr><td>Authors:</td><td>campos-dominguez, eva; garcia-orosa, berta</td></tr><tr><td>Title:</td><td>algorithmic communication and political parties: automation of production and flow of messages</td></tr><tr><td>Source:</td><td>profesional de la informacion, 27(4), 769-777</td></tr><tr><td>Year:</td><td>2018</td></tr></table>",https://doi.org/10.3145/epi.2018.jul.06,0.6412,-0.4455,3,66,95,13,1009,2018,13,1009
279,larsson (2015),"<table><tr><td>Authors:</td><td>larsson, anders olof; moe, hallvard</td></tr><tr><td>Title:</td><td>bots or journalists? news sharing on twitter</td></tr><tr><td>Source:</td><td>communications-european journal of communication research, 40(3), 361-370</td></tr><tr><td>Year:</td><td>2015</td></tr></table>",https://doi.org/10.1515/commun-2015-0014,0.2055,-0.8141,4,4,5,13,0.6217,2015,13,0.6217
120,menczer (2016),"<table><tr><td>Authors:</td><td>menczer, filippo</td></tr><tr><td>Title:</td><td>the spread of misinformation in social media</td></tr><tr><td>Source:</td><td>proceedings of the 25th international conference on world wide web (www'16 companion), 717-717</td></tr><tr><td>Year:</td><td>2016</td></tr></table>",https://doi.org/10.1145/2872518.2890092,0.7986,0.2384,5,65,100,13,0.3504,2016,13,0.3504
303,wilson-nash (2020),"<table><tr><td>Authors:</td><td>wilson-nash, carolyn; goode, amy; currie, alice</td></tr><tr><td>Title:</td><td>introducing the socialbot: a novel touchpoint along the young adult customer journey</td></tr><tr><td>Source:</td><td>european journal of marketing, 54(10), 2621-2643</td></tr><tr><td>Year:</td><td>2020</td></tr></table>",https://doi.org/10.1108/ejm-07-2019-0555,-0.5959,-0.9189,6,5,8,13,1.7619,2020,13,1.7619
76,nasim (2018),"<table><tr><td>Authors:</td><td>nasim, mehwish; nguyen, andrew; lothian, nick; cope, robert; mitchell, lewis</td></tr><tr><td>Title:</td><td>real-time detection of content polluters in partially observable twitter networks</td></tr><tr><td>Source:</td><td>companion proceedings of the world wide web conference 2018 (www 2018), 1331-1339</td></tr><tr><td>Year:</td><td>2018</td></tr></table>",https://doi.org/10.1145/3184558.3191574,294,0.1436,8,97,247,13,1009,2018,13,1009
14,fernquist (2018),"<table><tr><td>Authors:</td><td>fernquist, johan; kaati, lisa; schroeder, ralph</td></tr><tr><td>Title:</td><td>political bots and the swedish general election</td></tr><tr><td>Source:</td><td>2018 ieee international conference on intelligence and security informatics (isi), 124-129</td></tr><tr><td>Year:</td><td>2018</td></tr></table>",,-0.3099,0.1312,1,48,63,14,1.0866,2018,14,1.0866
170,heidari (2020b),"<table><tr><td>Authors:</td><td>heidari, maryam; jones, james h. jr jr; uzuner, ozlem</td></tr><tr><td>Title:</td><td>deep contextualized word embedding for text-based online user profiling to detect social bots on twitter</td></tr><tr><td>Source:</td><td>20th ieee international conference on data mining workshops (icdmw 2020), 480-487</td></tr><tr><td>Year:</td><td>2020</td></tr></table>",https://doi.org/10.1109/icdmw51313.2020.00071,0.1651,0.2782,1,53,112,14,1.8974,2020,14,1.8974
37,hepp (2020),"<table><tr><td>Authors:</td><td>hepp, andreas</td></tr><tr><td>Title:</td><td>artificial companions, social bots and work bots: communicative robots as research objects of media and communication studies</td></tr><tr><td>Source:</td><td>media culture & society, 42(7-8), 1410-1426</td></tr><tr><td>Year:</td><td>2020</td></tr></table>",https://doi.org/10.1177/0163443720916412,701,-0.1829,3,66,106,14,1.8974,2020,14,1.8974
3,hagen (2022),"<table><tr><td>Authors:</td><td>hagen, loni; neely, stephen; keller, thomas e.; scharf, ryan; vasquez, fatima espinoza</td></tr><tr><td>Title:</td><td>rise of the machines? examining the influence of social bots on a political discussion network</td></tr><tr><td>Source:</td><td>social science computer review, 40(2), 264-287</td></tr><tr><td>Year:</td><td>2022</td></tr></table>",https://doi.org/10.1177/0894439320908190,0.9103,-0.8084,4,81,232,14,8.3611,2022,14,8.3611
258,marechal (2016),"<table><tr><td>Authors:</td><td>marechal, nathalie</td></tr><tr><td>Title:</td><td>when bots tweet: toward a normative framework for bots on social networking sites</td></tr><tr><td>Source:</td><td>international journal of communication, 10, 5022-5031</td></tr><tr><td>Year:</td><td>2016</td></tr></table>",,-0.1166,-0.6427,4,9,10,14,0.3773,2016,14,0.3773
15,boichak (2018),"<table><tr><td>Authors:</td><td>boichak, olga; jackson, sam; hemsley, jeff; tanupabrungsun, sikana</td></tr><tr><td>Title:</td><td>automated diffusion? bots and their influence during the 2016 us presidential election</td></tr><tr><td>Source:</td><td>transforming digital worlds, iconference 2018, 10766, 17-26</td></tr><tr><td>Year:</td><td>2018</td></tr></table>",https://doi.org/10.1007/978-3-319-78105-1_3,594,-0.0915,5,61,86,14,1.0866,2018,14,1.0866
71,duh (2018),"<table><tr><td>Authors:</td><td>duh, andrej; rupnik, marjan slak; korosak, dean</td></tr><tr><td>Title:</td><td>collective behavior of social bots is encoded in their temporal twitter activity</td></tr><tr><td>Source:</td><td>big data, 6(2), 113-123</td></tr><tr><td>Year:</td><td>2018</td></tr></table>",https://doi.org/10.1089/big.2017.0041,0.0917,0.0507,5,100,280,14,1.0866,2018,14,1.0866
229,clement (2015),"<table><tr><td>Authors:</td><td>clement, maxime; guitton, matthieu j.</td></tr><tr><td>Title:</td><td>interacting with bots online: users' reactions to actions of automated programs in wikipedia</td></tr><tr><td>Source:</td><td>computers in human behavior, 50, 66-75</td></tr><tr><td>Year:</td><td>2015</td></tr></table>",https://doi.org/10.1016/j.chb.2015.03.078,-0.6643,0.1138,6,12,15,14,0.6696,2015,14,0.6696
161,stieglitz (2017),"<table><tr><td>Authors:</td><td>stieglitz, stefan; brachten, florian; berthele, davina; schlaus, mira; venetopoulou, chrissoula; veutgen, daniel</td></tr><tr><td>Title:</td><td>do social bots (still) act different to humans? - comparing metrics of social bots with those of humans</td></tr><tr><td>Source:</td><td>social computing and social media: human behavior, pt i, 10282, 379-395</td></tr><tr><td>Year:</td><td>2017</td></tr></table>",https://doi.org/10.1007/978-3-319-58559-8_30,-454,-0.01,7,93,235,14,1.0139,2017,14,1.0139
57,al-rawi (2019),"<table><tr><td>Authors:</td><td>al-rawi, ahmed; groshek, jacob; zhang, li</td></tr><tr><td>Title:</td><td>what the fake? assessing the extent of networked political spamming and bots in the propagation of #fakenews on twitter</td></tr><tr><td>Source:</td><td>online information review, 43(1), 53-71</td></tr><tr><td>Year:</td><td>2019</td></tr></table>",https://doi.org/10.1108/oir-02-2018-0065,0.1196,-0.3551,4,87,150,15,1.4791,2019,15,1.4791
151,munger (2019),"<table><tr><td>Authors:</td><td>munger, kevin</td></tr><tr><td>Title:</td><td>the limited value of non-replicable field experiments in contexts with low temporal validity</td></tr><tr><td>Source:</td><td>social media + society, 5(3)</td></tr><tr><td>Year:</td><td>2019</td></tr></table>",https://doi.org/10.1177/2056305119859294,-0.4886,-0.7424,6,3,3,15,1.4791,2019,15,1.4791
122,van der walt (2018a),"<table><tr><td>Authors:</td><td>van der walt, estee; eloff, j. h. p.; grobler, jacomine</td></tr><tr><td>Title:</td><td>cyber-security: identity deception detection on social media platforms</td></tr><tr><td>Source:</td><td>computers & security, 78, 76-89</td></tr><tr><td>Year:</td><td>2018</td></tr></table>",https://doi.org/10.1016/j.cose.2018.05.015,-0.7802,0.4399,1,49,84,16,1.2418,2018,16,1.2418
324,kantepe (2017),"<table><tr><td>Authors:</td><td>kantepe, mucahit; ganiz, murat can</td></tr><tr><td>Title:</td><td>preprocessing framework for twitter bot detection</td></tr><tr><td>Source:</td><td>2017 international conference on computer science and engineering (ubmk), 630-634</td></tr><tr><td>Year:</td><td>2017</td></tr></table>",,0.3346,0.3537,2,75,110,16,1.1588,2017,16,1.1588
377,johnson (2022),"<table><tr><td>Authors:</td><td>johnson, james</td></tr><tr><td>Title:</td><td>delegating strategic decision-making to machines: dr. strangelove redux?</td></tr><tr><td>Source:</td><td>journal of strategic studies, 45(3), 439-477</td></tr><tr><td>Year:</td><td>2022</td></tr></table>",https://doi.org/10.1080/01402390.2020.1759038,-1283,-0.2024,7,2,2,16,9.5556,2022,16,9.5556
187,beskow (2019),"<table><tr><td>Authors:</td><td>beskow, david m.; carley, kathleen m.</td></tr><tr><td>Title:</td><td>its all in a name: detecting and labeling bots by their name</td></tr><tr><td>Source:</td><td>computational and mathematical organization theory, 25(1), 24-35</td></tr><tr><td>Year:</td><td>2019</td></tr></table>",https://doi.org/10.1007/s10588-018-09290-1,-142,0.5657,1,77,143,17,1.6763,2019,17,1.6763
17,stukal (2019),"<table><tr><td>Authors:</td><td>stukal, denis; sanovich, sergey; tucker, joshua a.; bonneau, richard</td></tr><tr><td>Title:</td><td>for whom the bot tolls: a neural networks approach to measuring political orientation of twitter bots in russia</td></tr><tr><td>Source:</td><td>sage open, 9(2)</td></tr><tr><td>Year:</td><td>2019</td></tr></table>",https://doi.org/10.1177/2158244019827715,234,-0.0379,2,75,152,17,1.6763,2019,17,1.6763
166,lai (2019),"<table><tr><td>Authors:</td><td>lai, mirko; tambuscio, marcella; patti, viviana; ruffo, giancarlo; rosso, paolo</td></tr><tr><td>Title:</td><td>stance polarity in political debates: a diachronic perspective of network homophily and conversations on twitter</td></tr><tr><td>Source:</td><td>data & knowledge engineering, 124</td></tr><tr><td>Year:</td><td>2019</td></tr></table>",https://doi.org/10.1016/j.datak.2019.101738,-528,-0.1939,2,42,82,18,1.7749,2019,18,1.7749
154,zerback (2021),"<table><tr><td>Authors:</td><td>zerback, thomas; toepfl, florian; knoepfle, maria</td></tr><tr><td>Title:</td><td>the disconcerting potential of online disinformation: persuasive effects of astroturfing comments and three strategies for inoculation against them</td></tr><tr><td>Source:</td><td>new media & society, 23(5), 1080-1098</td></tr><tr><td>Year:</td><td>2021</td></tr></table>",https://doi.org/10.1177/1461444820908530,797,-0.6731,3,33,45,18,7.3895,2021,18,7.3895
185,cai (2017a),"<table><tr><td>Authors:</td><td>cai, chiyu; li, linjing; zeng, daniel</td></tr><tr><td>Title:</td><td>detecting social rots by jointly modeling deep behavior and content information</td></tr><tr><td>Source:</td><td>cikm'17: proceedings of the 2017 acm conference on information and knowledge management, 1995-1998</td></tr><tr><td>Year:</td><td>2017</td></tr></table>",https://doi.org/10.1145/3132847.3133050,-518,0.5606,1,53,87,19,1376,2017,19,1376
413,zhang (2019),"<table><tr><td>Authors:</td><td>zhang, daniel; wang, dong; vance, nathan; zhang, yang; mike, steven</td></tr><tr><td>Title:</td><td>on scalable and robust truth discovery in big data social media sensing applications</td></tr><tr><td>Source:</td><td>ieee transactions on big data, 5(2), 195-208</td></tr><tr><td>Year:</td><td>2019</td></tr></table>",https://doi.org/10.1109/tbdata.2018.2824812,-0.2146,0.7703,1,7,7,19,1.8735,2019,19,1.8735
171,liu (2019),"<table><tr><td>Authors:</td><td>liu, xia</td></tr><tr><td>Title:</td><td>a big data approach to examining social bots on twitter</td></tr><tr><td>Source:</td><td>journal of services marketing, 33(4), 369-379</td></tr><tr><td>Year:</td><td>2019</td></tr></table>",https://doi.org/10.1108/jsm-02-2018-0049,-0.0325,-0.0105,2,79,118,19,1.8735,2019,19,1.8735
73,chavoshi (2017a),"<table><tr><td>Authors:</td><td>chavoshi, nikan; hamooni, hossein; mueen, abdullah</td></tr><tr><td>Title:</td><td>temporal patterns in bot activities</td></tr><tr><td>Source:</td><td>www'17 companion: proceedings of the 26th international conference on world wide web, 1601-1606</td></tr><tr><td>Year:</td><td>2017</td></tr></table>",https://doi.org/10.1145/3041021.3051114,0.6338,0.1977,5,61,76,20,1.4485,2017,20,1.4485
63,wang (2018),"<table><tr><td>Authors:</td><td>wang, patrick; angarita, rafael; renna, ilaria</td></tr><tr><td>Title:</td><td>is this the era of misinformation yet? combining social bots and fake news to deceive the masses</td></tr><tr><td>Source:</td><td>companion proceedings of the world wide web conference 2018 (www 2018), 1557-1561</td></tr><tr><td>Year:</td><td>2018</td></tr></table>",https://doi.org/10.1145/3184558.3191610,75,-0.4765,6,64,74,20,1.5522,2018,20,1.5522
433,yenala (2018),"<table><tr><td>Authors:</td><td>yenala, harish; jhanwar, ashish; chinnakotla, manoj k.; goyal, jay</td></tr><tr><td>Title:</td><td>deep learning for detecting inappropriate content in text</td></tr><tr><td>Source:</td><td>international journal of data science and analytics, 6(4), 273-286</td></tr><tr><td>Year:</td><td>2018</td></tr></table>",https://doi.org/10.1007/s41060-017-0088-4,-0.1147,0.7439,1,13,16,21,1.6299,2018,21,1.6299
53,badawy (2019b),"<table><tr><td>Authors:</td><td>badawy, adam; addawood, aseel; lerman, kristina; ferrara, emilio</td></tr><tr><td>Title:</td><td>characterizing the 2016 russian ira influence campaign</td></tr><tr><td>Source:</td><td>social network analysis and mining, 9(1)</td></tr><tr><td>Year:</td><td>2019</td></tr></table>",https://doi.org/10.1007/s13278-019-0578-6,625,0.0029,5,86,300,21,2.0707,2019,21,2.0707
